col,row
1006,74
1006,145
1006,155
1006,216
1006,51
1007,106
1007,26
1007,158
1006,211
1007,15
1006,83
1006,123
1006,129
1006,194
1007,219
1006,118
1006,198
1006,9
1007,72
1007,76
1005,90
1007,127
1007,204
1007,19
1006,126
1007,215
1007,21
1007,96
1007,190
1007,11
1007,24
1007,68
1009,154
1006,85
1008,120
1007,140
1008,186
1008,213
1008,23
1007,35
1008,122
1007,41
1007,124
1005,179
1008,196
1008,9
1008,82
1007,171
1007,55
1006,131
1007,135
1008,139
1008,142
1009,193
1008,83
1008,103
1008,137
1008,211
1008,73
1009,128
1009,126
1009,190
1008,29
1007,80
1009,67
1009,71
1008,85
1008,91
1009,146
1008,149
1009,199
1009,213
1008,117
1010,124
1009,150
1008,207
1009,210
1009,37
1008,176
1010,34
1009,182
1010,74
1010,189
1008,1
1008,45
1009,152
1010,191
1010,212
1009,216
1009,18
1010,10
1011,30
1010,194
1010,48
1010,73
1010,79
1010,166
1010,13
1009,87
1010,135
1010,148
1010,5
1011,45
1011,83
1010,104
1010,169
1011,189
1011,201
1010,215
1011,67
1010,91
1010,188
1010,15
1010,20
1010,175
1010,217
1010,130
1010,139
1010,207
1011,151
1010,54
1011,209
1011,218
1011,222
1011,9
1012,126
1011,143
1011,187
1011,141
1011,7
1012,72
1011,88
1012,77
1011,117
1010,132
1012,215
1012,42
1012,185
1013,217
1011,162
1012,172
1012,11
1013,16
1012,23
1011,195
1012,50
1012,138
1012,170
1012,19
1012,128
1014,54
1013,106
1012,18
1012,21
1012,105
1012,191
1012,38
1013,183
1012,83
1013,104
1012,135
1013,209
1013,219
1013,19
1013,25
1013,119
1014,4
1013,17
1013,48
1014,68
1012,109
1013,194
1012,212
1013,85
1012,92
1013,179
1014,211
1014,10
1012,111
1013,173
1013,128
1012,166
1014,171
1014,7
1013,141
1014,192
1013,205
1015,26
1013,208
1014,47
1013,160
1014,8
1014,103
1014,164
1015,214
1014,20
1014,80
1013,89
1013,101
1013,158
1016,179
1014,189
1014,32
1014,82
1014,175
1015,177
1014,123
1014,135
1015,193
1016,7
1015,127
1014,148
1015,167
1015,185
1015,23
1015,86
1015,92
1016,134
1015,84
1015,130
1015,170
1015,50
1015,81
1015,109
1015,142
1014,155
1015,166
1017,209
1015,18
1015,114
1015,119
1015,126
1015,34
1016,97
1015,138
1016,23
1015,88
1016,116
1015,161
1017,217
1015,105
1016,162
1015,16
1016,173
1016,191
1017,101
1016,163
1016,176
1017,144
1015,197
1014,226
1016,34
1016,110
1016,159
1017,214
1017,87
1018,118
1017,126
1016,193
1016,205
1016,49
1016,154
1017,164
1016,19
1017,22
1015,40
1016,107
1017,138
1016,169
1016,221
1017,23
1018,122
1017,25
1017,89
1019,116
1016,13
1017,21
1018,212
1017,29
1017,32
1017,131
1018,133
1017,78
1018,85
1020,126
1019,173
1017,224
1017,72
1018,82
1018,10
1018,27
1017,161
1018,163
1018,167
1019,174
1018,18
1019,219
1018,222
1018,226
1018,14
1019,16
1018,88
1019,207
1018,40
1017,109
1020,124
1018,130
1018,177
1017,227
1018,20
1017,136
1018,171
1018,190
1017,36
1018,106
1018,186
1018,202
1018,90
1019,139
1017,152
1019,195
1018,43
1016,74
1018,158
1018,159
1021,168
1019,4
1019,11
1020,40
1018,111
1019,93
1018,147
1019,227
1019,108
1019,143
1018,149
1019,15
1018,49
1018,69
1020,77
1020,128
1021,142
1020,19
1019,157
1019,221
1020,21
1019,154
1019,184
1020,24
1019,72
1020,114
1020,136
1020,147
1020,150
1019,33
1022,112
1022,138
1020,187
1020,18
1021,205
1020,31
1021,107
1020,11
1020,69
1020,163
1020,15
1021,37
1020,49
1022,171
1020,223
1021,228
1021,18
1021,84
1020,226
1020,102
1019,104
1021,151
1021,159
1022,194
1020,131
1021,33
1021,16
1022,80
1021,192
1021,208
1022,70
1021,164
1021,13
1022,76
1022,105
1022,180
1022,185
1021,211
1022,7
1022,30
1021,202
1021,9
1023,33
1023,47
1021,93
1022,204
1021,88
1022,130
1023,175
1023,192
1021,200
1022,220
1023,225
1022,68
1022,187
1023,19
1022,73
1022,133
1024,107
1022,66
1023,165
1023,208
1023,210
1024,92
1024,203
1023,199
1023,230
1024,127
1023,145
1023,156
1023,26
1024,132
1023,152
1024,70
1025,161
1024,189
1024,23
1022,53
1024,225
1024,39
1025,164
1024,21
1024,150
1025,202
1024,15
1024,103
1025,158
1025,9
1025,89
1024,186
1024,18
1025,51
1025,187
1025,13
1025,87
1024,27
1025,80
1025,67
1023,98
1024,84
1025,134
1024,141
1025,200
1023,214
1025,147
1026,77
1026,153
1026,184
1026,196
1026,95
1027,103
1026,156
1026,208
1025,217
1026,65
1025,219
1027,33
1027,192
1026,29
1026,72
1027,16
1027,74
1026,82
1026,134
1028,214
1027,26
1026,110
1027,187
1027,220
1027,228
1028,20
1026,41
1028,80
1028,210
1027,21
1028,70
1026,117
1027,130
1028,19
1025,56
1027,82
1027,86
1028,89
1028,99
1028,200
1028,28
1027,138
1028,205
1030,216
1027,38
1027,108
1027,53
1030,82
1029,219
1028,16
1028,23
1027,223
1027,106
1027,54
1028,163
1028,50
1028,142
1028,225
1029,147
1028,155
1029,52
1028,158
1027,169
1029,70
1029,13
1029,190
1029,18
1029,40
1028,59
1029,152
1030,103
1029,109
1027,136
1030,208
1028,48
1031,85
1028,183
1030,15
1030,10
1029,95
1030,46
1030,55
1031,130
1031,162
1030,184
1029,185
1030,186
1031,228
1029,44
1030,66
1031,167
1029,179
1031,77
1030,155
1032,59
1031,138
1030,149
1029,182
1031,20
1030,28
1030,36
1030,24
1031,91
1031,107
1032,11
1031,185
1032,224
1030,117
1029,123
1030,127
1031,134
1031,140
1033,149
1031,158
1032,30
1032,95
1031,205
1031,37
1033,54
1033,104
1031,110
1033,136
1033,151
1032,182
1032,41
1034,135
1030,172
1032,186
1031,202
1031,28
1032,50
1032,115
1031,120
1032,156
1033,196
1033,139
1033,205
1032,47
1033,152
1034,29
1033,94
1033,184
1033,203
1033,38
1034,141
1032,173
1032,207
1033,26
1032,98
1036,54
1031,176
1034,45
1033,70
1033,72
1036,51
1033,118
1032,124
1035,159
1034,22
1033,34
1034,47
1034,210
1034,181
1034,205
1035,12
1035,93
1033,130
1034,188
1034,131
1035,48
1035,89
1034,124
1033,220
1036,71
1034,120
1034,112
1034,127
1035,133
1036,183
1034,192
1036,40
1034,66
1035,96
1035,118
1034,62
1037,154
1035,173
1035,26
1035,106
1034,179
1034,217
1037,135
1035,208
1034,144
1035,169
1035,175
1036,86
1036,151
1035,205
1036,75
1038,182
1036,206
1037,219
1036,45
1036,201
1036,26
1036,30
1036,38
1037,15
1037,100
1037,67
1037,126
1036,31
1036,2
1037,42
1037,144
1037,160
1036,163
1037,223
1038,36
1037,60
1037,82
1037,108
1036,115
1037,177
1037,63
1037,78
1040,21
1037,28
1038,204
1037,19
1037,114
1038,47
1037,128
1039,18
1037,175
1038,209
1038,112
1037,118
1039,159
1037,167
1038,132
1038,172
1038,28
1038,31
1039,109
1039,19
1037,26
1039,49
1038,65
1038,23
1038,216
1040,220
1040,130
1040,20
1038,114
1040,127
1039,180
1041,177
1040,208
1039,67
1040,108
1038,138
1039,190
1039,205
1039,72
1039,118
1040,1
1040,26
1039,64
1039,116
1039,216
1039,38
1041,172
1041,207
1039,228
1040,93
1041,97
1040,112
1040,28
1041,45
1040,147
1040,152
1041,186
1040,2
1039,143
1040,35
1041,69
1039,122
1041,175
1041,31
1040,6
1043,37
1041,169
1042,24
1040,62
1042,144
1040,165
1041,167
1042,68
1042,74
1041,67
1041,163
1039,226
1040,59
1041,63
1040,141
1042,150
1041,55
1041,65
1041,223
1041,51
1041,217
1042,229
1043,18
1042,170
1042,29
1042,140
1042,228
1042,116
1041,212
1044,1
1042,127
1044,15
1041,83
1041,203
1043,66
1043,120
1043,113
1042,196
1041,199
1043,60
1046,69
1043,165
1043,5
1044,30
1043,79
1043,206
1043,26
1045,72
1042,136
1044,24
1042,88
1042,108
1043,201
1044,224
1044,64
1043,215
1044,123
1042,155
1045,188
1045,227
1044,144
1042,159
1045,205
1044,126
1043,131
1045,151
1043,219
1045,67
1045,82
1044,94
1044,109
1043,153
1043,10
1042,86
1044,147
1045,50
1045,59
1045,154
1045,185
1044,25
1045,63
1045,108
1043,111
1045,120
1044,140
1045,162
1045,173
1045,216
1046,219
1046,4
1045,123
1045,212
1045,119
1044,221
1046,11
1045,90
1044,92
1045,159
1045,168
1045,85
1046,46
1045,54
1045,84
1046,147
1045,157
1046,21
1044,106
1046,141
1046,203
1047,216
1046,155
1046,8
1046,86
1045,165
1046,88
1045,102
1046,116
1046,138
1048,24
1046,98
1047,201
1046,230
1047,144
1046,27
1046,85
1046,95
1046,114
1046,195
1047,151
1045,192
1047,197
1048,204
1047,142
1047,159
1049,222
1047,111
1048,150
1047,212
1047,29
1048,63
1047,93
1048,138
1048,169
1049,86
1048,140
1047,210
1047,220
1047,135
1048,53
1048,114
1047,117
1048,163
1048,226
1048,84
1048,148
1049,192
1048,229
1048,51
1048,82
1048,108
1047,122
1048,90
1046,127
1050,195
1049,4
1048,9
1048,78
1048,119
1049,151
1050,103
1047,125
1049,197
1047,134
1048,55
1050,89
1050,171
1049,92
1050,117
1048,33
1047,130
1049,114
1049,138
1049,155
1049,164
1051,219
1050,228
1051,122
1049,112
1051,127
1050,133
1050,223
1050,60
1050,94
1049,98
1050,124
1049,167
1049,29
1049,146
1050,34
1049,95
1053,114
1049,141
1050,211
1050,7
1048,40
1049,126
1050,208
1050,164
1052,31
1051,112
1051,25
1051,91
1051,98
1051,129
1051,145
1051,80
1049,182
1051,224
1051,83
1053,123
1049,178
1050,50
1051,86
1050,199
1051,206
1051,156
1051,11
1051,28
1052,120
1051,138
1050,54
1051,72
1053,107
1053,124
1052,151
1052,110
1054,117
1051,191
1052,85
1052,7
1052,116
1052,145
1052,148
1052,163
1050,14
1054,115
1052,171
1052,94
1051,134
1051,160
1052,215
1052,81
1054,10
1052,49
1053,154
1052,178
1054,200
1053,196
1051,35
1052,55
1051,88
1053,46
1052,175
1054,199
1052,77
1052,142
1053,190
1053,226
1052,132
1053,157
1053,41
1053,134
1053,193
1052,136
1056,202
1053,23
1053,27
1053,91
1054,98
1054,203
1053,12
1054,37
1055,111
1051,187
1053,82
1053,146
1055,121
1054,173
1054,205
1056,41
1053,61
1054,130
1053,229
1053,32
1055,51
1055,59
1054,80
1054,160
1053,169
1055,91
1056,126
1056,157
1054,29
1054,135
1055,161
1056,119
1055,215
1057,129
1057,162
1055,168
1055,173
1054,185
1056,228
1053,16
1055,89
1056,97
1055,146
1056,150
1056,96
1054,166
1054,211
1055,212
1056,12
1056,33
1055,55
1056,226
1056,8
1056,23
1057,44
1056,159
1054,76
1055,208
1054,189
1056,193
1056,170
1055,174
1056,176
1056,94
1054,138
1056,165
1055,18
1058,36
1056,186
1055,78
1056,211
1056,27
1055,102
1056,122
1056,214
1057,146
1057,208
1056,79
1058,117
1056,4
1056,30
1056,81
1057,134
1056,71
1057,78
1056,132
1057,220
1057,54
1054,65
1057,75
1058,173
1057,212
1059,123
1056,144
1058,92
1059,151
1058,143
1058,165
1058,190
1058,59
1058,79
1058,63
1057,80
1058,197
1056,182
1058,186
1058,4
1059,88
1058,111
1058,2
1058,6
1060,129
1059,139
1059,170
1059,215
1060,26
1059,135
1059,16
1059,189
1058,212
1059,137
1059,1
1057,85
1060,71
1059,90
1059,212
1059,132
1060,76
1060,101
1059,159
1060,167
1061,195
1059,183
1059,67
1060,81
1059,180
1061,78
1060,120
1060,160
1060,5
1059,51
1059,209
1060,32
1059,106
1060,188
1061,158
1061,180
1061,163
1061,132
1062,17
1061,14
1062,84
1061,110
1061,184
1060,225
1060,56
1061,97
1061,181
1061,185
1061,190
1061,211
1060,207
1062,140
1061,10
1062,134
1062,146
1061,219
1062,2
1063,105
1062,141
1061,177
1061,229
1062,13
1062,165
1062,90
1062,54
1061,63
1063,185
1063,205
1062,118
1062,49
1063,222
1061,46
1063,142
1063,191
1064,224
1063,229
1062,61
1063,67
1064,162
1064,226
1064,94
1063,210
1064,63
1063,38
1064,173
1063,181
1063,5
1063,113
1064,138
1063,212
1063,215
1063,58
1064,147
1063,152
1063,80
1063,132
1063,176
1065,178
1064,189
1064,31
1064,148
1064,60
1065,65
1063,187
1064,8
1064,46
1066,55
1064,74
1064,109
1064,136
1064,227
1065,3
1064,15
1065,25
1063,43
1065,100
1065,110
1065,119
1066,214
1064,52
1064,213
1065,138
1066,181
1066,176
1065,185
1065,218
1065,132
1066,187
1065,142
1065,208
1065,136
1064,130
1066,151
1065,18
1066,212
1065,48
1067,148
1067,43
1066,138
1066,145
1067,38
1067,82
1067,90
1066,159
1064,126
1067,52
1066,133
1067,12
1066,47
1066,135
1066,13
1067,27
1065,194
1067,228
1067,127
1067,145
1068,58
1066,70
1069,88
1067,141
1067,189
1068,18
1067,138
1069,46
1066,64
1067,132
1068,179
1067,184
1068,192
1068,209
1067,77
1068,136
1067,143
1068,74
1068,115
1068,129
1067,167
1068,212
1068,107
1068,221
1070,16
1069,41
1068,65
1067,67
1068,141
1068,62
1067,125
1069,7
1069,64
1069,223
1070,4
1069,69
1069,186
1068,23
1070,112
1069,142
1068,157
1069,30
1069,138
1070,121
1069,144
1069,189
1071,130
1070,132
1069,26
1070,64
1069,203
1070,206
1069,226
1070,140
1070,160
1070,11
1071,138
1071,146
1071,189
1069,216
1070,135
1070,127
1071,143
1069,156
1071,64
1069,162
1071,13
1069,102
1070,191
1072,228
1071,66
1071,71
1071,76
1070,104
1073,6
1072,68
1071,181
1069,196
1070,183
1073,134
1072,216
1070,34
1070,174
1072,10
1072,157
1071,26
1072,177
1071,193
1071,100
1073,104
1072,125
1073,142
1072,28
1071,60
1073,102
1074,164
1071,198
1070,200
1071,51
1072,24
1073,139
1072,150
1072,55
1071,95
1074,101
1073,128
1073,140
1073,190
1072,227
1073,174
1073,74
1074,193
1074,195
1073,200
1073,159
1072,170
1073,222
1074,26
1070,153
1074,29
1074,137
1073,185
1073,212
1073,220
1072,37
1075,192
1073,145
1074,149
1074,155
1074,157
1075,188
1073,59
1074,125
1074,168
1074,180
1074,13
1075,138
1074,150
1073,198
1074,224
1075,228
1073,108
1076,190
1075,96
1074,61
1075,150
1074,16
1075,152
1074,174
1074,202
1074,62
1076,195
1075,183
1076,197
1074,64
1077,66
1077,27
1076,68
1074,79
1075,179
1075,34
1074,113
1076,219
1074,41
1075,73
1076,104
1076,145
1076,154
1076,14
1075,50
1075,143
1076,16
1076,203
1076,199
1074,21
1076,39
1076,59
1076,156
1077,174
1076,213
1077,55
1077,61
1077,31
1076,137
1076,140
1076,186
1076,215
1076,120
1077,155
1076,181
1076,20
1077,73
1076,142
1076,148
1078,151
1076,205
1077,223
1078,227
1077,24
1076,45
1078,71
1077,137
1077,168
1076,211
1077,200
1076,18
1076,160
1077,83
1079,186
1076,208
1076,4
1076,128
1078,149
1079,182
1078,52
1077,101
1077,111
1079,180
1078,17
1079,197
1079,213
1078,138
1078,161
1080,34
1079,62
1077,92
1079,202
1077,11
1080,80
1078,95
1078,141
1078,144
1077,40
1078,97
1077,107
1078,148
1078,99
1079,157
1079,220
1078,140
1078,171
1079,217
1080,208
1079,16
1080,153
1079,58
1079,76
1079,104
1080,106
1080,124
1080,144
1080,52
1080,4
1081,56
1078,114
1080,130
1079,146
1079,165
1080,19
1081,74
1081,78
1080,145
1080,100
1081,108
1081,137
1080,149
1081,143
1081,213
1080,48
1080,161
1081,22
1080,92
1080,97
1080,115
1080,221
1081,219
1080,170
1082,184
1080,167
1081,26
1081,95
1081,155
1082,181
1082,13
1082,37
1081,51
1082,91
1083,221
1083,183
1081,193
1082,211
1082,111
1081,176
1083,94
1081,102
1082,160
1082,173
1082,157
1084,168
1080,9
1082,16
1082,204
1082,86
1082,48
1083,52
1081,117
1083,155
1083,172
1082,225
1083,63
1083,105
1082,152
1085,170
1083,6
1084,9
1084,158
1084,165
1083,198
1083,19
1084,100
1082,45
1083,98
1085,101
1083,103
1084,115
1084,189
1084,51
1084,214
1084,124
1085,157
1084,17
1085,109
1085,156
1086,71
1083,41
1085,47
1084,23
1085,67
1085,1
1085,116
1085,182
1085,218
1086,60
1086,89
1085,152
1085,210
1086,105
1084,148
1086,52
1085,161
1086,178
1086,198
1086,18
1085,29
1087,97
1087,122
1086,225
1086,55
1088,143
1087,144
1087,32
1088,40
1086,94
1087,6
1086,205
1087,120
1088,142
1089,29
1086,3
1088,159
1087,138
1087,172
1088,203
1087,21
1088,18
1087,45
1087,118
1088,182
1088,215
1088,187
1087,114
1090,229
1089,24
1089,110
1089,45
1089,55
1088,195
1088,200
1087,220
1089,178
1090,151
1089,43
1088,135
1089,49
1089,173
1090,184
1090,2
1088,12
1088,164
1089,39
1089,208
1091,6
1089,91
1091,45
1090,205
1089,8
1090,53
1090,103
1089,120
1089,190
1090,194
1091,220
1090,98
1090,122
1092,161
1090,13
1089,15
1091,111
1090,115
1089,212
1091,189
1091,18
1091,191
1090,84
1090,117
1092,178
1090,95
1090,175
1092,55
1090,38
1091,41
1091,139
1090,217
1090,126
1091,135
1092,194
1091,224
1092,80
1090,168
1092,169
1092,97
1092,211
1093,50
1091,208
1092,95
1092,164
1092,172
1093,19
1092,21
1092,115
1092,120
1093,216
1092,125
1094,93
1093,102
1093,117
1090,35
1092,201
1092,209
1092,156
1092,38
1092,11
1091,133
1093,170
1093,204
1094,213
1094,211
1095,17
1093,43
1095,176
1095,11
1092,89
1094,100
1094,165
1094,97
1093,185
1094,188
1094,190
1096,14
1093,35
1093,226
1095,40
1095,174
1094,3
1094,125
1094,140
1094,197
1094,223
1095,191
1095,45
1094,120
1095,203
1095,208
1094,86
1095,224
1095,118
1095,135
1095,153
1095,167
1093,32
1095,36
1095,185
1094,221
1095,227
1095,111
1093,122
1094,30
1094,38
1095,144
1095,169
1097,44
1095,128
1097,124
1096,131
1096,172
1095,183
1097,222
1097,211
1097,97
1097,180
1095,24
1096,40
1097,41
1098,95
1097,33
1097,37
1097,117
1096,35
1097,115
1097,135
1096,5
1096,219
1099,119
1096,201
1097,26
1098,34
1098,121
1098,40
1097,169
1097,102
1097,163
1098,171
1097,187
1098,204
1097,10
1097,106
1098,135
1098,200
1097,216
1097,148
1099,167
1097,194
1099,36
1098,84
1099,184
1098,191
1098,35
1098,90
1100,134
1098,206
1097,70
1100,152
1099,214
1101,38
1098,129
1100,170
1099,227
1101,3
1099,25
1100,88
1098,23
1100,104
1099,10
1098,28
1100,114
1098,20
1100,213
1099,7
1099,188
1099,173
1100,185
1101,223
1100,34
1102,35
1100,66
1100,176
1099,197
1100,100
1100,27
1101,215
1101,9
1101,23
1100,30
1100,208
1100,10
1100,17
1101,32
1099,126
1101,187
1100,160
1101,219
1101,194
1102,43
1102,5
1101,110
1101,132
1102,174
1101,20
1102,106
1102,89
1102,104
1102,101
1102,125
1102,12
1100,50
1100,53
1101,82
1102,29
1102,129
1102,146
1104,7
1104,44
1103,133
1103,56
1102,97
1103,106
1103,163
1102,196
1102,201
1104,88
1102,183
1103,171
1102,17
1103,22
1103,101
1102,117
1103,191
1101,140
1104,19
1103,61
1103,49
1104,32
1103,130
1103,137
1104,143
1104,97
1104,127
1104,104
1105,170
1104,198
1104,26
1104,116
1104,205
1105,11
1104,100
1104,113
1103,209
1103,121
1104,155
1105,92
1104,135
1104,167
1104,197
1105,183
1103,214
1104,83
1105,194
1104,33
1105,102
1105,195
1106,187
1105,202
1106,22
1105,29
1105,103
1104,220
1105,30
1106,215
1105,24
1105,34
1106,107
1105,123
1106,127
1106,110
1105,178
1105,148
1106,210
1106,49
1108,101
1107,163
1107,227
1106,31
1107,116
1106,137
1106,122
1107,191
1105,81
1107,124
1106,135
1107,103
1107,208
1108,36
1107,105
1107,26
1107,113
1106,130
1106,141
1106,213
1108,123
1108,126
1106,217
1108,87
1107,120
1108,144
1108,147
1107,212
1107,138
1107,197
1108,19
1108,32
1109,47
1108,160
1108,170
1107,200
1108,203
1107,220
1108,215
1107,78
1108,27
1109,179
1109,206
1107,13
1107,76
1109,219
1108,22
1108,24
1108,150
1109,198
1109,49
1108,82
1110,182
1109,24
1109,110
1109,155
1109,223
1109,29
1109,137
1110,195
1109,201
1109,15
1111,130
1110,21
1110,58
1110,140
1110,118
1110,132
1109,106
1109,84
1110,135
1109,9
1109,11
1110,81
1110,210
1110,92
1111,173
1112,32
1111,97
1111,124
1111,200
1111,203
1110,26
1111,78
1111,105
1111,126
1110,24
1111,113
1110,116
1112,139
1113,195
1112,215
1112,12
1111,21
1113,29
1111,74
1111,19
1112,85
1111,108
1112,135
1111,17
1111,121
1112,191
1111,198
1113,206
1111,52
1112,27
1113,193
1113,146
1112,200
1112,197
1113,82
1113,107
1113,27
1112,119
1113,117
1112,101
1113,104
1111,4
1113,18
1114,86
1113,25
1113,176
1114,197
1113,15
1113,21
1114,90
1113,160
1113,211
1113,10
1114,125
1114,116
1115,203
1114,173
1114,217
1114,120
1113,213
1114,128
1114,9
1114,112
1114,177
1114,14
1115,175
1115,137
1115,213
1114,80
1116,84
1114,156
1115,22
1115,25
1116,52
1117,28
1114,220
1114,36
1116,104
1115,170
1115,18
1116,111
1115,107
1116,133
1117,213
1114,226
1115,38
1116,200
1117,210
1116,15
1115,77
1116,115
1115,142
1117,205
1115,72
1116,119
1115,190
1116,83
1115,95
1117,35
1116,21
1116,44
1117,100
1116,121
1119,140
1116,178
1117,218
1117,225
1118,49
1118,157
1118,97
1117,228
1118,26
1117,72
1118,77
1117,17
1117,81
1116,169
1116,3
1118,115
