col,row
182,320
181,219
183,302
183,196
183,291
183,108
182,121
183,119
184,179
182,282
184,139
183,286
183,279
183,175
183,209
183,166
183,202
183,122
184,131
184,153
184,168
184,101
183,116
184,145
184,171
185,199
185,214
184,110
184,296
184,220
183,269
184,106
183,339
184,165
186,175
184,255
184,346
185,144
186,163
185,118
185,99
184,125
185,130
186,282
186,166
185,272
186,298
185,141
187,203
187,209
186,120
186,147
186,229
187,285
186,288
186,103
185,264
187,99
185,135
186,106
187,117
187,124
186,128
187,148
187,170
186,292
187,141
187,220
188,273
186,276
188,167
187,109
186,112
186,187
188,283
186,157
188,218
187,257
189,343
187,111
188,151
188,169
189,297
187,302
187,323
188,134
188,154
188,253
187,332
187,183
187,250
189,268
187,179
188,121
188,153
188,196
188,262
188,195
189,212
189,293
188,102
189,126
188,146
189,264
188,159
189,199
189,337
189,114
189,276
189,130
188,173
187,193
189,208
189,328
189,132
188,260
188,162
189,168
189,207
189,101
190,161
189,197
189,206
190,258
189,142
189,290
189,107
190,138
190,209
190,314
191,146
190,99
192,123
190,181
190,191
190,219
190,279
191,291
188,238
190,303
191,208
189,256
190,287
191,215
190,282
190,299
190,102
191,111
191,172
191,224
193,238
191,254
191,317
191,120
191,143
191,148
194,192
193,100
192,159
191,202
191,205
192,112
191,129
191,155
192,198
191,116
189,247
192,132
191,242
192,298
191,103
192,251
192,164
192,169
192,216
193,287
192,252
193,256
193,127
192,167
192,220
192,297
191,309
192,137
191,177
194,156
193,263
193,284
193,328
193,345
192,151
194,102
193,171
193,179
193,280
194,319
192,208
193,275
193,110
193,294
193,117
194,136
192,186
194,247
194,176
194,301
195,348
194,174
195,140
193,209
194,299
194,105
194,143
195,152
195,120
195,168
195,182
193,211
193,213
195,173
194,144
195,170
194,305
195,160
194,201
195,256
196,245
194,270
194,288
195,132
196,189
196,196
194,214
196,249
195,329
196,108
195,202
194,206
196,263
197,301
196,122
195,148
196,118
195,332
197,198
196,212
197,308
197,186
196,254
195,258
196,163
195,218
196,276
198,304
196,115
196,144
199,203
197,150
197,148
197,209
196,166
198,201
197,283
196,287
198,114
198,169
197,255
197,257
197,206
199,163
197,292
197,102
198,166
198,260
197,214
200,216
198,141
198,125
198,177
197,253
198,324
197,112
198,145
198,148
199,213
198,288
198,295
198,155
198,157
198,222
198,269
200,111
199,119
198,136
199,116
198,254
200,219
199,152
201,205
201,208
200,126
199,156
199,255
198,335
199,173
200,211
199,105
199,128
199,131
199,180
198,341
199,148
199,274
199,279
199,101
201,206
199,134
199,338
201,256
201,281
201,104
200,138
200,250
202,293
201,128
200,311
200,181
202,211
203,214
200,299
201,143
200,150
201,155
201,168
200,159
201,196
201,289
201,335
202,164
201,275
201,136
201,177
201,115
202,146
201,285
201,122
201,131
203,162
202,172
201,243
202,319
202,99
202,221
202,118
203,298
202,315
201,326
202,174
203,138
203,149
202,267
202,332
203,121
202,278
202,113
203,339
203,227
204,253
204,336
203,108
203,277
203,103
204,143
203,126
202,344
203,347
204,160
205,258
205,175
204,263
203,271
206,100
205,147
203,182
205,113
204,121
204,151
205,167
204,134
204,274
204,281
205,155
204,250
204,116
206,278
206,303
204,307
206,320
206,270
206,297
205,291
206,324
207,116
204,131
206,149
205,328
205,171
206,207
205,246
206,340
206,138
206,285
207,252
205,140
207,159
206,275
206,124
207,152
207,291
208,327
207,104
207,136
207,143
207,118
207,126
208,183
206,241
206,218
208,251
208,333
207,344
207,346
207,177
209,281
207,111
206,214
208,308
208,121
208,132
210,248
208,245
208,140
209,286
210,215
209,172
208,220
208,224
209,276
209,348
208,110
208,129
208,168
209,105
209,271
210,274
208,146
209,150
209,238
209,294
210,342
209,125
209,162
212,220
209,154
209,264
210,145
211,169
209,233
210,314
210,345
210,125
210,167
210,287
210,323
211,109
211,124
211,154
211,114
210,330
211,262
212,125
211,165
211,148
211,254
212,137
211,118
211,127
211,337
211,103
212,121
212,133
211,157
211,99
212,143
211,177
212,332
212,150
212,141
212,321
211,116
212,129
213,340
213,146
213,148
213,175
212,165
214,288
213,296
212,242
213,263
213,124
213,208
212,270
213,129
212,277
214,158
214,120
214,164
213,266
213,330
213,103
213,229
213,344
215,117
214,152
213,326
214,122
215,165
213,334
214,101
214,161
214,99
215,226
215,267
214,113
215,125
213,257
214,128
216,138
215,146
214,277
215,131
215,150
215,240
214,281
215,266
214,270
215,144
216,259
215,168
217,263
215,278
216,271
216,274
216,276
215,347
215,269
216,136
216,159
216,236
216,253
217,320
216,142
216,155
216,330
215,111
218,160
217,325
217,134
216,333
218,114
215,248
217,277
217,341
217,347
217,148
217,170
216,188
217,328
217,101
216,109
217,126
217,121
218,129
217,336
217,293
217,173
218,103
219,178
217,99
218,123
219,267
219,280
218,348
217,106
218,145
218,246
218,137
218,154
219,162
219,166
219,330
219,118
219,257
219,337
218,243
219,347
220,99
219,240
219,252
219,125
219,243
221,154
219,250
218,303
220,335
219,111
218,309
220,121
220,235
220,243
220,156
220,151
220,347
221,189
220,141
222,102
220,138
221,249
220,314
221,332
221,149
221,169
222,172
222,242
222,275
221,134
221,164
222,347
223,296
220,299
222,145
222,147
222,162
223,234
221,167
220,226
221,291
222,327
223,335
222,122
222,307
223,175
221,270
222,105
222,128
223,165
222,238
222,288
222,108
222,294
221,247
222,117
222,140
224,158
222,266
223,138
223,142
223,100
221,230
223,252
223,321
223,136
224,169
222,208
223,314
223,248
223,340
224,233
223,246
225,269
224,347
223,115
223,198
223,224
224,256
223,259
224,107
225,140
224,111
224,113
225,138
224,303
225,136
226,229
225,310
225,145
224,244
225,248
224,312
225,334
225,326
224,241
225,265
226,294
226,100
225,129
226,173
224,132
224,203
225,317
225,224
225,299
226,102
226,105
226,115
226,124
226,138
226,226
226,238
226,262
226,108
225,163
225,345
226,142
226,150
226,160
226,314
224,117
226,127
227,292
226,168
226,165
227,242
227,308
228,105
227,111
228,144
228,100
227,133
227,161
226,118
228,174
227,236
227,247
227,250
227,153
228,102
228,110
226,177
228,203
228,312
227,339
227,245
227,286
228,291
226,304
227,343
227,283
228,113
228,239
228,254
229,107
228,276
229,318
228,130
228,314
229,163
227,234
229,246
229,344
229,128
229,134
228,140
227,299
228,328
229,165
228,230
230,284
229,305
227,288
230,103
227,221
230,248
228,119
228,213
229,260
230,286
230,110
230,208
231,99
229,141
229,243
230,312
230,335
230,155
230,233
230,300
232,108
230,159
229,169
229,147
229,197
231,240
230,138
231,289
231,235
231,330
230,116
232,231
230,296
231,343
232,132
231,141
231,345
231,223
231,347
230,227
231,263
231,120
233,249
232,316
231,144
232,147
232,150
232,166
230,179
230,217
232,220
233,200
232,229
232,309
232,112
232,157
232,242
232,298
232,123
232,179
231,193
233,113
231,121
232,171
233,258
233,305
233,168
232,187
234,226
233,285
233,303
235,115
232,136
234,103
233,163
232,295
233,140
235,120
233,135
233,210
233,213
234,179
235,301
233,342
235,299
235,216
234,333
233,291
234,311
233,142
233,160
234,238
234,253
236,348
234,147
234,346
234,111
235,153
234,165
234,176
236,297
235,137
235,166
235,172
235,128
233,268
236,118
236,196
236,224
235,245
236,294
234,328
235,341
235,222
233,125
236,148
235,279
235,134
235,179
236,335
235,233
237,243
236,273
235,208
235,338
235,209
235,320
236,142
235,158
235,160
235,205
236,236
236,305
235,130
237,219
236,240
235,324
237,213
238,110
238,120
237,135
237,145
236,156
235,266
236,287
237,313
236,290
238,131
237,139
238,159
237,163
237,270
236,181
237,308
238,344
238,171
238,210
236,262
238,133
238,154
238,165
237,264
238,268
238,143
238,232
238,328
238,124
238,255
238,141
237,185
239,135
237,168
238,287
238,291
238,174
239,182
238,334
240,226
239,252
238,138
239,161
239,242
239,208
239,302
240,167
239,176
239,235
239,331
240,154
239,262
238,284
239,127
239,189
240,294
239,133
240,267
241,116
241,156
240,212
241,333
240,133
239,147
240,220
240,311
241,159
240,197
240,288
240,192
239,205
240,286
240,290
239,339
241,139
241,143
240,184
239,246
241,259
241,265
240,319
240,164
241,308
240,180
241,305
240,173
241,310
241,137
241,237
241,338
240,203
241,187
241,241
241,141
241,130
242,121
242,304
242,335
242,124
242,126
242,210
244,262
241,343
242,179
242,278
242,163
243,240
240,271
242,287
242,340
243,329
243,147
242,150
242,152
243,207
243,247
242,281
242,291
243,306
241,312
243,168
243,142
243,174
242,284
243,326
244,337
243,135
243,165
243,170
242,274
243,186
243,321
244,153
243,203
243,177
245,286
243,216
243,244
243,251
242,314
244,161
244,334
244,129
245,152
244,158
245,165
245,284
244,133
245,189
245,242
244,317
245,176
245,120
245,185
243,232
246,309
244,131
245,168
245,186
244,292
245,183
246,248
244,346
245,162
246,126
245,204
246,342
246,132
245,193
245,323
246,180
246,238
246,164
244,229
246,274
247,131
246,230
246,312
245,304
245,138
245,199
246,307
245,101
246,142
245,173
245,211
244,269
246,318
245,235
247,234
246,334
247,138
247,166
247,288
245,299
246,219
248,171
247,231
247,284
246,293
247,214
247,253
247,346
247,203
248,186
247,116
248,177
248,195
248,226
249,242
248,289
248,323
247,330
248,162
249,180
247,208
247,216
248,222
248,283
248,315
249,319
249,139
248,144
247,155
249,175
249,235
250,231
248,278
248,303
249,311
249,170
249,207
248,247
249,288
248,265
247,104
247,107
249,201
249,270
249,133
249,334
250,176
250,306
250,324
248,339
251,121
248,151
250,211
251,244
249,293
250,331
250,216
251,345
248,110
250,157
250,130
250,136
249,146
250,192
250,183
251,141
250,160
252,234
251,298
250,101
250,127
251,155
251,283
251,342
251,200
252,294
250,167
251,273
252,107
251,164
251,182
251,191
251,105
251,314
251,186
253,291
251,112
251,133
252,128
252,130
252,170
252,99
252,126
252,179
252,187
252,207
252,237
252,161
252,213
253,102
252,145
252,153
252,189
253,105
252,227
252,263
252,277
252,309
252,124
254,161
253,220
252,268
253,287
252,330
253,197
252,249
252,253
253,305
253,320
253,183
252,199
252,150
253,203
253,205
252,259
252,325
254,138
254,146
253,114
253,134
255,163
254,335
254,108
254,244
253,301
254,154
254,194
253,280
254,165
254,110
255,276
254,340
253,132
254,173
255,215
254,269
255,275
255,305
254,231
254,99
254,207
255,314
256,150
255,272
255,114
254,142
255,208
255,112
255,159
255,128
255,133
256,301
255,107
255,125
254,130
255,206
256,260
255,308
255,168
255,256
255,127
255,135
255,266
256,303
256,330
256,104
257,211
255,224
256,326
256,117
256,178
255,239
256,253
255,185
256,251
256,100
256,199
255,282
256,131
256,153
257,169
257,167
256,232
256,182
257,194
257,158
256,184
257,190
256,319
256,137
257,205
257,113
256,201
257,270
258,109
257,141
256,156
256,294
257,121
257,187
258,296
258,112
258,305
257,324
257,347
258,115
258,123
258,127
257,220
258,230
258,125
258,132
259,163
257,289
258,321
259,197
258,291
258,143
259,183
258,282
258,135
257,247
258,300
259,151
259,103
259,138
258,203
259,233
259,280
259,158
259,179
258,265
258,285
259,147
260,231
258,255
259,259
260,104
259,226
259,188
259,262
259,257
261,106
258,245
259,170
259,335
258,338
259,216
261,255
260,174
260,204
259,327
260,239
259,243
261,289
262,101
260,268
261,201
261,247
260,249
259,274
258,342
260,132
260,135
260,209
260,271
261,235
261,241
261,252
261,205
261,326
261,172
262,199
261,299
261,128
262,135
261,159
263,111
263,143
261,156
262,321
260,153
261,308
262,220
259,313
261,239
261,347
261,349
262,197
263,244
260,345
263,180
263,341
263,153
261,277
262,311
262,127
262,184
263,228
263,259
261,305
263,156
263,283
262,337
262,148
263,217
265,306
261,329
262,187
263,212
264,270
263,289
261,317
264,323
262,193
263,264
264,267
263,303
262,314
263,344
263,347
262,165
263,237
263,249
263,298
264,274
262,336
263,130
264,138
263,301
263,222
264,247
264,242
262,121
262,333
265,192
264,202
265,346
263,125
264,131
265,134
264,148
264,165
263,169
264,292
265,252
264,295
263,117
266,217
264,225
265,333
264,128
265,153
265,188
264,331
266,343
265,208
265,205
266,160
265,172
265,176
266,334
265,298
265,163
267,122
267,149
265,183
266,116
266,126
266,237
267,328
266,194
266,262
265,278
267,317
266,129
266,145
267,245
267,347
266,243
266,285
266,337
267,202
267,224
267,186
267,126
267,196
268,117
269,171
268,220
268,208
267,274
267,139
269,278
268,249
269,176
267,256
268,288
268,131
267,230
267,299
269,204
268,311
269,174
268,239
267,322
269,334
268,271
269,146
271,183
268,180
270,257
269,310
269,155
268,165
270,284
270,150
268,199
271,242
270,295
268,324
269,118
270,126
270,144
270,264
269,331
269,348
270,188
271,312
270,342
270,140
270,292
273,130
270,320
271,135
271,164
270,211
270,281
270,121
271,137
271,151
270,233
269,345
271,229
271,323
269,113
272,157
270,191
269,225
270,339
270,124
272,271
271,337
269,307
272,326
271,117
271,204
271,206
271,299
272,173
271,201
269,303
272,334
272,287
271,308
272,309
271,345
272,132
272,128
272,196
271,250
273,306
272,339
272,123
272,187
271,223
272,110
274,114
272,176
272,212
273,153
273,220
273,298
273,125
273,282
273,117
274,332
274,347
274,121
273,192
274,199
273,340
273,179
273,208
274,341
273,253
273,168
275,206
273,216
273,237
272,104
274,226
274,247
274,328
273,256
274,176
274,301
274,147
272,106
274,137
274,150
274,127
274,203
274,318
273,101
275,116
276,130
274,194
275,320
275,342
275,123
274,265
275,275
274,291
274,294
276,333
275,119
274,146
275,158
275,280
275,174
276,192
275,134
274,233
274,143
276,155
275,287
275,180
276,197
276,237
276,125
275,188
276,209
275,296
275,315
277,127
275,165
276,304
276,146
277,256
276,100
277,195
275,230
276,235
278,211
276,241
278,272
277,282
276,290
277,119
276,183
277,203
277,222
276,308
275,311
276,161
278,339
277,125
277,128
277,151
277,185
277,200
278,267
277,143
277,289
277,175
277,307
277,250
277,140
278,158
278,191
278,314
276,108
277,109
277,167
278,233
277,234
279,129
279,217
278,317
278,182
279,262
279,321
278,147
278,309
279,236
279,278
277,300
277,327
280,124
279,193
279,295
278,143
279,152
277,170
280,188
280,286
278,298
280,145
279,165
279,184
279,292
280,348
279,107
278,114
280,162
280,180
279,230
279,103
280,300
280,330
281,142
280,197
280,158
279,304
280,325
281,194
280,205
280,247
280,102
279,119
280,172
280,185
280,118
280,136
281,312
280,112
282,284
281,106
280,175
282,180
282,191
281,132
281,241
281,303
282,315
281,116
282,139
281,178
281,226
281,122
281,169
283,237
281,296
282,126
282,306
282,310
282,103
282,152
283,232
282,280
282,149
281,154
282,173
283,222
282,114
282,201
282,339
282,110
281,335
282,113
282,326
283,182
282,185
283,199
282,299
283,146
282,161
282,117
284,188
284,105
283,197
283,302
283,123
284,174
282,275
284,115
282,165
284,176
283,295
284,112
283,155
283,157
283,319
284,152
283,215
283,121
282,267
284,159
285,117
284,303
284,108
284,291
284,317
286,125
284,127
284,162
284,263
285,113
283,209
285,107
285,165
286,172
285,298
284,119
284,169
284,248
285,327
286,153
285,205
285,330
284,332
286,308
284,102
284,259
286,121
287,100
286,243
285,332
286,338
285,184
286,312
286,321
286,114
286,178
286,209
286,279
287,298
287,109
286,112
286,132
286,316
286,116
287,162
286,270
287,300
286,156
286,201
287,301
287,331
286,118
286,283
287,291
286,343
286,138
288,246
287,335
288,111
287,143
285,252
286,253
287,105
288,113
287,181
287,217
287,305
286,324
288,117
287,167
287,229
287,194
286,255
289,119
287,186
288,193
288,115
288,123
288,250
288,135
288,183
289,198
288,150
288,101
287,128
288,159
288,191
289,278
289,314
288,106
289,133
289,174
289,189
289,303
289,330
287,234
289,324
289,181
289,205
289,296
289,232
289,238
290,154
290,168
289,262
289,286
290,161
290,176
290,339
289,209
289,341
291,185
290,273
290,107
289,309
291,201
290,103
292,284
290,182
290,212
291,253
290,140
291,149
291,299
291,331
290,215
291,255
291,294
291,306
291,336
291,170
292,202
291,228
292,235
292,129
290,317
292,147
292,162
292,209
290,291
291,325
291,122
292,125
291,179
291,311
291,343
292,146
290,221
292,217
291,157
291,110
292,164
291,100
293,139
292,180
293,204
292,250
292,107
293,117
293,261
292,333
291,347
292,291
293,304
292,277
292,319
293,103
295,112
293,214
293,222
293,281
293,110
293,245
295,143
293,313
294,197
293,225
294,193
293,326
293,334
295,139
295,159
294,310
294,136
294,272
294,288
294,291
295,178
295,210
294,294
294,108
294,150
295,156
295,182
294,327
294,346
295,121
295,130
295,224
295,226
295,307
294,329
295,249
295,171
294,174
296,103
295,222
295,109
294,323
295,268
297,119
296,206
296,278
297,315
294,187
295,216
295,301
295,319
296,323
296,125
298,135
295,326
297,115
297,170
299,110
295,232
297,190
300,108
297,164
297,334
298,106
297,147
298,328
296,338
295,333
296,339
296,253
297,310
297,152
297,182
297,218
298,132
297,220
297,226
296,256
297,308
297,125
296,240
299,187
298,281
298,288
297,237
298,292
297,297
299,103
298,99
298,251
299,322
298,249
299,334
300,340
298,176
298,184
299,234
298,246
298,318
299,330
298,242
299,213
299,180
299,228
300,296
300,304
300,307
299,224
299,267
299,344
300,199
300,320
299,128
299,258
302,332
299,123
300,164
299,262
300,301
300,282
300,326
301,336
299,193
300,207
301,183
301,186
300,272
300,152
301,219
302,245
300,176
300,203
301,253
300,287
302,166
301,215
301,154
301,231
301,330
301,171
302,180
301,193
301,237
301,278
301,151
302,217
301,233
301,115
303,210
301,121
301,314
301,158
303,284
302,101
302,133
301,136
301,148
303,238
301,311
301,140
302,204
302,224
303,249
302,256
303,124
302,156
303,298
303,154
303,270
303,99
303,126
304,173
302,308
303,208
303,228
303,235
302,264
303,129
303,103
302,143
303,192
302,316
304,113
303,330
304,266
304,301
304,255
304,319
304,145
304,206
304,214
303,119
304,224
304,232
304,325
305,133
305,274
303,293
305,269
304,307
304,278
305,104
304,158
307,329
305,203
305,312
305,154
305,220
306,208
305,163
304,281
306,119
306,217
305,229
306,259
305,295
305,139
306,225
305,288
306,314
306,322
307,99
305,242
306,263
308,317
306,151
306,236
305,183
306,227
307,129
306,188
307,291
307,156
307,147
308,253
307,153
307,116
308,136
307,143
306,176
306,198
307,282
308,215
308,230
307,247
307,114
309,154
308,302
308,307
308,240
308,159
308,220
308,298
306,341
308,186
308,279
308,109
308,123
306,181
309,288
307,344
307,179
307,195
309,275
308,277
309,145
310,150
309,211
310,255
309,114
310,142
309,226
309,238
309,241
309,313
309,339
309,119
309,127
309,233
308,346
309,203
309,264
310,230
310,296
309,268
309,286
310,320
311,277
310,118
311,224
310,104
309,161
311,295
310,100
311,115
311,117
311,248
310,299
311,243
311,313
308,170
308,199
310,291
311,345
311,238
311,113
309,164
310,184
310,206
312,227
311,281
312,145
309,202
311,181
310,260
311,111
310,169
311,342
311,139
311,174
310,175
312,221
312,100
311,309
311,157
312,198
312,201
312,263
312,348
312,179
311,304
312,182
311,235
313,162
312,178
312,187
312,300
312,337
312,120
313,205
312,194
313,297
312,342
313,169
313,176
313,128
314,136
313,160
313,193
313,124
314,181
313,199
314,316
314,203
313,231
314,236
313,308
314,268
314,197
314,202
313,241
314,163
314,173
314,178
313,190
314,283
313,133
314,140
313,157
314,261
314,305
312,326
313,106
314,110
313,214
314,233
313,289
314,341
313,255
314,343
315,306
315,235
314,276
314,303
312,155
313,210
314,272
315,178
313,150
314,158
315,187
314,245
314,298
316,325
315,193
315,198
314,116
314,102
314,113
314,145
314,217
315,242
315,341
315,165
315,345
317,176
315,206
315,300
315,263
315,348
316,168
315,184
317,200
315,311
316,204
315,293
315,298
315,120
316,114
316,172
316,157
318,209
315,287
316,123
316,189
317,218
316,221
316,238
316,284
316,128
314,337
316,342
315,334
315,152
315,228
316,278
315,226
317,302
317,242
315,249
317,270
317,308
