gene_iss,col,row
FABP1,201,886
FABP1,243,887
FABP1,224,889
FABP1,287,889
FABP1,131,890
FABP1,117,892
FABP1,145,892
FABP1,321,892
FABP1,354,896
FABP1,224,897
FABP1,281,898
FABP1,130,901
FABP1,176,902
FABP1,258,903
FABP1,276,905
FABP1,278,907
FABP1,169,910
FABP1,217,912
FABP1,214,913
FABP1,261,913
FABP1,127,913
FABP1,309,916
FABP1,273,917
FABP1,184,918
FABP1,165,921
FABP1,133,921
FABP1,280,921
FABP1,308,925
FABP1,352,925
FABP1,309,928
FABP1,306,928
FABP1,113,932
FABP1,314,932
FABP1,316,934
FABP1,302,936
FABP1,222,936
FABP1,216,937
FABP1,219,937
FABP1,278,939
FABP1,276,939
FABP1,345,942
FABP1,182,942
FABP1,165,943
FABP1,275,944
FABP1,354,950
FABP1,117,951
FABP1,326,951
FABP1,143,952
FABP1,231,952
FABP1,282,953
FABP1,115,953
FABP1,226,954
FABP1,344,954
FABP1,192,955
FABP1,112,956
FABP1,303,956
FABP1,315,957
FABP1,221,957
FABP1,321,958
FABP1,320,959
FABP1,145,960
FABP1,302,961
FABP1,129,962
FABP1,321,962
FABP1,225,964
FABP1,338,964
FABP1,137,966
FABP1,146,966
FABP1,122,968
FABP1,351,968
FABP1,179,970
FABP1,343,970
FABP1,110,971
FABP1,128,971
FABP1,329,971
FABP1,129,972
FABP1,344,972
FABP1,145,973
FABP1,338,974
FABP1,337,975
FABP1,134,976
FABP1,163,977
FABP1,336,977
FABP1,338,977
FABP1,321,978
FABP1,344,980
FABP1,332,981
FABP1,344,982
FABP1,159,982
FABP1,327,985
FABP1,313,986
FABP1,166,988
FABP1,329,989
FABP1,316,990
FABP1,149,991
FABP1,226,991
FABP1,315,992
FABP1,198,993
FABP1,161,994
FABP1,249,994
FABP1,151,994
FABP1,169,996
FABP1,190,998
FABP1,260,998
FABP1,340,998
FABP1,469,849
FABP1,437,851
FABP1,381,851
FABP1,394,852
FABP1,521,852
FABP1,394,853
FABP1,576,853
FABP1,559,854
FABP1,450,855
FABP1,395,855
FABP1,584,855
FABP1,444,856
FABP1,442,857
FABP1,399,858
FABP1,477,858
FABP1,481,858
FABP1,599,858
FABP1,389,859
FABP1,513,859
FABP1,561,859
FABP1,576,860
FABP1,388,860
FABP1,450,860
FABP1,418,860
FABP1,377,861
FABP1,410,860
FABP1,550,862
FABP1,599,862
FABP1,570,862
FABP1,440,863
FABP1,501,863
FABP1,599,865
FABP1,380,868
FABP1,406,868
FABP1,464,868
FABP1,511,870
FABP1,593,872
FABP1,463,872
FABP1,592,872
FABP1,570,873
FABP1,421,873
FABP1,586,874
FABP1,377,875
FABP1,428,875
FABP1,385,875
FABP1,406,875
FABP1,558,875
FABP1,444,876
FABP1,553,876
FABP1,561,877
FABP1,372,877
FABP1,406,877
FABP1,459,877
FABP1,478,877
FABP1,536,878
FABP1,416,878
FABP1,378,879
FABP1,379,880
FABP1,390,880
FABP1,446,881
FABP1,446,881
FABP1,479,881
FABP1,548,881
FABP1,459,883
FABP1,458,884
FABP1,447,884
FABP1,519,884
FABP1,481,885
FABP1,506,884
FABP1,501,885
FABP1,429,885
FABP1,468,885
FABP1,597,885
FABP1,552,886
FABP1,538,888
FABP1,548,888
FABP1,363,888
FABP1,434,888
FABP1,423,889
FABP1,583,889
FABP1,573,889
FABP1,555,889
FABP1,371,890
FABP1,552,890
FABP1,541,891
FABP1,555,891
FABP1,436,893
FABP1,361,893
FABP1,411,894
FABP1,401,894
FABP1,456,894
FABP1,398,894
FABP1,436,894
FABP1,408,895
FABP1,445,895
FABP1,495,895
FABP1,505,896
FABP1,600,896
FABP1,378,896
FABP1,423,897
FABP1,517,897
FABP1,555,898
FABP1,377,898
FABP1,549,898
FABP1,525,898
FABP1,426,899
FABP1,576,899
FABP1,572,900
FABP1,521,900
FABP1,591,901
FABP1,441,901
FABP1,463,902
FABP1,369,903
FABP1,366,903
FABP1,582,904
FABP1,474,904
FABP1,395,904
FABP1,576,905
FABP1,484,907
FABP1,556,907
FABP1,541,908
FABP1,374,908
FABP1,379,908
FABP1,482,908
FABP1,561,909
FABP1,529,909
FABP1,443,910
FABP1,388,910
FABP1,565,910
FABP1,393,912
FABP1,460,912
FABP1,429,912
FABP1,598,913
FABP1,482,913
FABP1,569,914
FABP1,598,914
FABP1,405,914
FABP1,444,914
FABP1,391,916
FABP1,406,917
FABP1,443,917
FABP1,378,917
FABP1,483,917
FABP1,568,918
FABP1,520,918
FABP1,523,918
FABP1,569,918
FABP1,388,918
FABP1,540,918
FABP1,549,918
FABP1,462,918
FABP1,479,919
FABP1,544,920
FABP1,408,920
FABP1,429,920
FABP1,428,923
FABP1,562,923
FABP1,413,924
FABP1,375,925
FABP1,423,926
FABP1,375,927
FABP1,445,927
FABP1,493,928
FABP1,506,928
FABP1,404,928
FABP1,393,929
FABP1,405,929
FABP1,425,929
FABP1,500,930
FABP1,573,931
FABP1,498,932
FABP1,533,932
FABP1,440,933
FABP1,514,934
FABP1,369,934
FABP1,490,935
FABP1,401,935
FABP1,373,935
FABP1,383,935
FABP1,403,936
FABP1,376,937
FABP1,402,937
FABP1,489,937
FABP1,493,938
FABP1,453,938
FABP1,457,939
FABP1,409,942
FABP1,508,942
FABP1,434,943
FABP1,448,944
FABP1,473,944
FABP1,384,944
FABP1,446,944
FABP1,396,944
FABP1,580,945
FABP1,559,945
FABP1,397,946
FABP1,385,947
FABP1,434,947
FABP1,410,948
FABP1,431,948
FABP1,487,948
FABP1,410,949
FABP1,580,949
FABP1,366,950
FABP1,401,950
FABP1,460,950
FABP1,484,950
FABP1,486,950
FABP1,502,951
FABP1,548,951
FABP1,383,951
FABP1,503,952
FABP1,533,953
FABP1,591,953
FABP1,461,954
FABP1,458,954
FABP1,427,955
FABP1,448,955
FABP1,558,955
FABP1,400,955
FABP1,592,955
FABP1,524,956
FABP1,391,957
FABP1,571,957
FABP1,393,958
FABP1,417,959
FABP1,412,959
FABP1,407,960
FABP1,416,960
FABP1,416,960
FABP1,376,962
FABP1,529,962
FABP1,447,962
FABP1,580,963
FABP1,580,963
FABP1,520,964
FABP1,594,964
FABP1,485,964
FABP1,532,964
FABP1,438,964
FABP1,479,965
FABP1,530,965
FABP1,581,965
FABP1,389,965
FABP1,406,967
FABP1,357,969
FABP1,589,969
FABP1,387,969
FABP1,528,969
FABP1,528,970
FABP1,545,971
FABP1,450,971
FABP1,412,971
FABP1,369,972
FABP1,542,972
FABP1,513,972
FABP1,457,973
FABP1,527,973
FABP1,424,973
FABP1,514,973
FABP1,396,975
FABP1,368,976
FABP1,590,976
FABP1,555,976
FABP1,548,977
FABP1,542,977
FABP1,585,978
FABP1,578,978
FABP1,504,979
FABP1,386,979
FABP1,365,980
FABP1,424,980
FABP1,480,980
FABP1,462,982
FABP1,463,982
FABP1,487,983
FABP1,435,983
FABP1,427,983
FABP1,433,985
FABP1,464,985
FABP1,553,985
FABP1,466,986
FABP1,445,986
FABP1,453,986
FABP1,560,987
FABP1,358,987
FABP1,500,989
FABP1,517,989
FABP1,433,990
FABP1,556,990
FABP1,560,991
FABP1,366,992
FABP1,441,992
FABP1,506,992
FABP1,505,992
FABP1,458,992
FABP1,448,994
FABP1,503,994
FABP1,378,994
FABP1,536,994
FABP1,374,995
FABP1,376,995
FABP1,447,996
FABP1,397,996
FABP1,592,996
FABP1,498,996
FABP1,377,997
FABP1,443,997
FABP1,448,997
FABP1,376,998
FABP1,604,998
FABP1,813,851
FABP1,797,852
FABP1,680,852
FABP1,641,852
FABP1,653,852
FABP1,774,853
FABP1,684,855
FABP1,763,856
FABP1,620,859
FABP1,677,860
FABP1,629,860
FABP1,621,860
FABP1,764,861
FABP1,613,861
FABP1,654,862
FABP1,621,864
FABP1,650,864
FABP1,775,865
FABP1,653,866
FABP1,658,867
FABP1,743,867
FABP1,616,869
FABP1,671,870
FABP1,715,872
FABP1,692,873
FABP1,612,873
FABP1,731,873
FABP1,730,873
FABP1,674,875
FABP1,846,877
FABP1,847,878
FABP1,848,878
FABP1,702,879
FABP1,728,880
FABP1,629,880
FABP1,709,881
FABP1,846,881
FABP1,807,881
FABP1,828,883
FABP1,676,883
FABP1,734,883
FABP1,735,884
FABP1,784,884
FABP1,719,884
FABP1,691,886
FABP1,609,886
FABP1,715,887
FABP1,783,889
FABP1,782,890
FABP1,669,891
FABP1,615,891
FABP1,757,892
FABP1,780,893
FABP1,676,894
FABP1,618,895
FABP1,611,896
FABP1,662,898
FABP1,798,899
FABP1,693,899
FABP1,754,900
FABP1,670,902
FABP1,633,902
FABP1,769,903
FABP1,652,903
FABP1,689,903
FABP1,751,903
FABP1,639,904
FABP1,638,904
FABP1,689,904
FABP1,755,904
FABP1,792,905
FABP1,697,906
FABP1,719,906
FABP1,682,906
FABP1,771,907
FABP1,838,907
FABP1,690,908
FABP1,775,909
FABP1,715,909
FABP1,784,909
FABP1,744,910
FABP1,703,911
FABP1,819,911
FABP1,729,911
FABP1,726,912
FABP1,637,912
FABP1,778,913
FABP1,713,913
FABP1,636,914
FABP1,698,914
FABP1,747,914
FABP1,650,915
FABP1,669,915
FABP1,726,915
FABP1,677,916
FABP1,685,917
FABP1,663,918
FABP1,804,918
FABP1,814,918
FABP1,743,918
FABP1,634,918
FABP1,691,919
FABP1,812,919
FABP1,702,919
FABP1,717,920
FABP1,796,920
FABP1,716,922
FABP1,660,923
FABP1,699,924
FABP1,801,924
FABP1,807,924
FABP1,679,924
FABP1,697,925
FABP1,821,925
FABP1,672,925
FABP1,678,925
FABP1,678,925
FABP1,741,926
FABP1,757,926
FABP1,736,928
FABP1,733,928
FABP1,610,929
FABP1,801,929
FABP1,707,929
FABP1,645,930
FABP1,752,930
FABP1,656,931
FABP1,703,931
FABP1,838,933
FABP1,686,933
FABP1,729,934
FABP1,621,934
FABP1,619,936
FABP1,677,936
FABP1,806,936
FABP1,749,936
FABP1,725,937
FABP1,636,937
FABP1,743,937
FABP1,795,938
FABP1,846,939
FABP1,624,939
FABP1,764,940
FABP1,765,940
FABP1,698,941
FABP1,786,941
FABP1,723,941
FABP1,629,942
FABP1,710,943
FABP1,693,943
FABP1,790,943
FABP1,720,943
FABP1,744,944
FABP1,781,944
FABP1,718,944
FABP1,787,944
FABP1,686,945
FABP1,766,945
FABP1,726,945
FABP1,797,946
FABP1,780,947
FABP1,708,948
FABP1,844,948
FABP1,724,948
FABP1,838,949
FABP1,747,949
FABP1,712,950
FABP1,781,950
FABP1,797,952
FABP1,735,952
FABP1,792,953
FABP1,698,954
FABP1,768,954
FABP1,648,958
FABP1,650,958
FABP1,608,958
FABP1,761,959
FABP1,794,960
FABP1,768,961
FABP1,702,961
FABP1,745,961
FABP1,657,962
FABP1,710,963
FABP1,614,964
FABP1,686,964
FABP1,778,965
FABP1,807,966
FABP1,771,967
FABP1,650,967
FABP1,690,967
FABP1,647,970
FABP1,637,971
FABP1,635,973
FABP1,751,974
FABP1,782,975
FABP1,611,975
FABP1,644,976
FABP1,634,976
FABP1,839,976
FABP1,651,977
FABP1,698,978
FABP1,649,978
FABP1,634,980
FABP1,656,980
FABP1,690,980
FABP1,676,981
FABP1,782,985
FABP1,783,985
FABP1,786,985
FABP1,680,986
FABP1,608,987
FABP1,797,988
FABP1,672,988
FABP1,798,988
FABP1,654,991
FABP1,667,992
FABP1,797,993
FABP1,795,994
FABP1,681,996
FABP1,632,997
FABP1,616,998
FABP1,620,998
FABP1,950,849
FABP1,990,853
FABP1,862,861
FABP1,864,861
FABP1,936,863
FABP1,867,867
FABP1,928,868
FABP1,881,868
FABP1,913,869
FABP1,991,870
FABP1,918,886
FABP1,987,886
FABP1,883,887
FABP1,896,892
FABP1,958,897
FABP1,956,897
FABP1,939,900
FABP1,901,901
FABP1,898,901
FABP1,958,903
FABP1,887,906
FABP1,901,906
FABP1,904,907
FABP1,862,907
FABP1,903,909
FABP1,897,910
FABP1,901,911
FABP1,971,916
FABP1,886,917
FABP1,877,921
FABP1,887,921
FABP1,903,921
FABP1,910,922
FABP1,950,925
FABP1,940,927
FABP1,897,927
FABP1,954,928
FABP1,893,930
FABP1,936,932
FABP1,944,934
FABP1,995,935
FABP1,890,936
FABP1,908,939
FABP1,904,941
FABP1,923,941
FABP1,944,941
FABP1,890,942
FABP1,934,944
FABP1,910,944
FABP1,915,949
FABP1,920,950
FABP1,936,958
FABP1,875,959
FABP1,914,964
FABP1,939,964
FABP1,946,965
FABP1,880,967
FABP1,893,968
FABP1,960,970
FABP1,932,971
FABP1,957,973
FABP1,874,974
FABP1,944,975
FABP1,948,978
FABP1,871,979
FABP1,912,979
FABP1,964,980
FABP1,904,981
FABP1,906,981
FABP1,961,982
FABP1,909,984
FABP1,951,985
FABP1,946,985
FABP1,906,986
FABP1,908,988
FABP1,974,990
FABP1,914,990
FABP1,974,994
FABP1,963,995
FABP1,927,997
FABP1,864,998
FABP1,872,998
ITGAV,75,3
ITGAV,93,4
ITGAV,70,11
ITGAV,75,12
ITGAV,21,21
ITGAV,8,24
ITGAV,82,45
ITGAV,63,88
ITGAV,46,95
ITGAV,140,5
ITGAV,109,11
ITGAV,112,13
ITGAV,305,14
ITGAV,250,15
ITGAV,167,18
ITGAV,333,19
ITGAV,236,20
ITGAV,116,24
ITGAV,346,26
ITGAV,180,40
ITGAV,221,55
ITGAV,316,55
ITGAV,155,58
ITGAV,164,63
ITGAV,188,66
ITGAV,343,66
ITGAV,259,68
ITGAV,307,69
ITGAV,229,74
ITGAV,184,78
ITGAV,137,82
ITGAV,181,87
ITGAV,180,88
ITGAV,207,95
ITGAV,330,95
ITGAV,406,2
ITGAV,429,9
ITGAV,455,10
ITGAV,400,11
ITGAV,456,18
ITGAV,481,22
ITGAV,357,23
ITGAV,393,26
ITGAV,400,30
ITGAV,480,49
ITGAV,565,55
ITGAV,765,2
ITGAV,723,4
ITGAV,674,6
ITGAV,706,15
ITGAV,711,21
ITGAV,833,30
ITGAV,705,50
ITGAV,617,54
ITGAV,792,73
ITGAV,30,120
ITGAV,68,129
ITGAV,78,137
ITGAV,78,167
ITGAV,3,171
ITGAV,29,185
ITGAV,34,190
ITGAV,60,195
ITGAV,54,218
ITGAV,56,284
ITGAV,98,298
ITGAV,18,298
ITGAV,77,307
ITGAV,56,344
ITGAV,328,106
ITGAV,216,107
ITGAV,343,131
ITGAV,247,131
ITGAV,207,133
ITGAV,294,142
ITGAV,195,149
ITGAV,176,150
ITGAV,171,151
ITGAV,148,162
ITGAV,148,163
ITGAV,147,164
ITGAV,132,177
ITGAV,255,192
ITGAV,277,201
ITGAV,312,205
ITGAV,302,236
ITGAV,203,241
ITGAV,178,242
ITGAV,305,248
ITGAV,193,259
ITGAV,328,260
ITGAV,157,316
ITGAV,178,317
ITGAV,312,332
ITGAV,268,334
ITGAV,201,334
ITGAV,334,337
ITGAV,180,339
ITGAV,465,119
ITGAV,366,178
ITGAV,473,201
ITGAV,530,203
ITGAV,467,213
ITGAV,385,237
ITGAV,389,251
ITGAV,390,252
ITGAV,357,255
ITGAV,433,258
ITGAV,581,263
ITGAV,401,265
ITGAV,551,299
ITGAV,568,307
ITGAV,386,318
ITGAV,456,326
ITGAV,413,334
ITGAV,481,341
ITGAV,827,121
ITGAV,613,142
ITGAV,752,166
ITGAV,747,190
ITGAV,616,245
ITGAV,789,253
ITGAV,644,265
ITGAV,767,268
ITGAV,762,282
ITGAV,665,299
ITGAV,812,314
ITGAV,631,317
ITGAV,733,339
ITGAV,733,340
ITGAV,878,285
ITGAV,872,297
ITGAV,894,317
ITGAV,98,350
ITGAV,54,387
ITGAV,102,406
ITGAV,102,411
ITGAV,69,418
ITGAV,69,418
ITGAV,87,420
ITGAV,24,463
ITGAV,33,466
ITGAV,37,468
ITGAV,23,480
ITGAV,2,483
ITGAV,96,491
ITGAV,72,523
ITGAV,53,528
ITGAV,33,542
ITGAV,55,558
ITGAV,304,360
ITGAV,130,372
ITGAV,336,376
ITGAV,321,381
ITGAV,260,390
ITGAV,127,391
ITGAV,317,392
ITGAV,237,394
ITGAV,330,402
ITGAV,218,406
ITGAV,209,417
ITGAV,326,418
ITGAV,211,426
ITGAV,173,432
ITGAV,128,438
ITGAV,295,444
ITGAV,271,449
ITGAV,112,450
ITGAV,193,451
ITGAV,190,453
ITGAV,122,454
ITGAV,252,458
ITGAV,113,462
ITGAV,154,462
ITGAV,114,465
ITGAV,154,485
ITGAV,206,485
ITGAV,355,486
ITGAV,117,499
ITGAV,110,500
ITGAV,329,507
ITGAV,149,513
ITGAV,284,515
ITGAV,239,521
ITGAV,244,530
ITGAV,112,536
ITGAV,139,537
ITGAV,303,543
ITGAV,177,547
ITGAV,244,548
ITGAV,246,563
ITGAV,156,571
ITGAV,122,571
ITGAV,224,572
ITGAV,342,573
ITGAV,112,575
ITGAV,157,580
ITGAV,276,584
ITGAV,109,585
ITGAV,336,587
ITGAV,329,588
ITGAV,285,589
ITGAV,222,597
ITGAV,370,408
ITGAV,402,411
ITGAV,507,468
ITGAV,509,469
ITGAV,490,477
ITGAV,464,481
ITGAV,438,490
ITGAV,492,491
ITGAV,410,500
ITGAV,399,512
ITGAV,561,512
ITGAV,462,514
ITGAV,487,519
ITGAV,386,538
ITGAV,398,542
ITGAV,390,548
ITGAV,548,549
ITGAV,480,567
ITGAV,495,568
ITGAV,401,571
ITGAV,599,574
ITGAV,658,352
ITGAV,787,384
ITGAV,833,421
ITGAV,633,449
ITGAV,682,457
ITGAV,631,459
ITGAV,847,479
ITGAV,721,483
ITGAV,697,495
ITGAV,753,500
ITGAV,768,513
ITGAV,620,522
ITGAV,663,534
ITGAV,659,543
ITGAV,745,543
ITGAV,672,550
ITGAV,627,559
ITGAV,643,565
ITGAV,638,572
ITGAV,776,573
ITGAV,771,588
ITGAV,819,596
ITGAV,934,403
ITGAV,910,476
ITGAV,981,492
ITGAV,894,497
ITGAV,910,500
ITGAV,905,516
ITGAV,995,519
ITGAV,995,521
ITGAV,862,539
ITGAV,864,549
ITGAV,923,550
ITGAV,980,564
ITGAV,988,587
ITGAV,79,622
ITGAV,84,625
ITGAV,33,645
ITGAV,29,666
ITGAV,69,674
ITGAV,38,682
ITGAV,83,714
ITGAV,52,729
ITGAV,33,730
ITGAV,43,740
ITGAV,81,742
ITGAV,101,756
ITGAV,21,787
ITGAV,56,807
ITGAV,31,809
ITGAV,210,605
ITGAV,298,609
ITGAV,268,613
ITGAV,310,616
ITGAV,205,623
ITGAV,333,623
ITGAV,354,630
ITGAV,173,634
ITGAV,315,635
ITGAV,197,640
ITGAV,241,641
ITGAV,185,644
ITGAV,297,648
ITGAV,311,649
ITGAV,157,650
ITGAV,157,650
ITGAV,208,656
ITGAV,352,665
ITGAV,234,665
ITGAV,280,667
ITGAV,252,668
ITGAV,154,672
ITGAV,110,674
ITGAV,269,679
ITGAV,307,680
ITGAV,343,682
ITGAV,155,683
ITGAV,343,687
ITGAV,264,688
ITGAV,179,689
ITGAV,356,689
ITGAV,330,697
ITGAV,350,700
ITGAV,226,700
ITGAV,252,707
ITGAV,122,710
ITGAV,296,710
ITGAV,180,711
ITGAV,267,714
ITGAV,270,726
ITGAV,290,730
ITGAV,117,734
ITGAV,228,734
ITGAV,196,745
ITGAV,346,749
ITGAV,189,752
ITGAV,194,760
ITGAV,148,766
ITGAV,218,769
ITGAV,186,770
ITGAV,123,776
ITGAV,261,781
ITGAV,336,781
ITGAV,142,782
ITGAV,127,790
ITGAV,195,790
ITGAV,313,791
ITGAV,313,792
ITGAV,289,796
ITGAV,109,796
ITGAV,196,803
ITGAV,281,803
ITGAV,184,805
ITGAV,243,806
ITGAV,260,810
ITGAV,196,811
ITGAV,249,815
ITGAV,268,815
ITGAV,306,817
ITGAV,342,817
ITGAV,337,817
ITGAV,277,819
ITGAV,237,820
ITGAV,221,821
ITGAV,121,822
ITGAV,310,828
ITGAV,349,829
ITGAV,168,834
ITGAV,182,837
ITGAV,409,603
ITGAV,512,608
ITGAV,377,609
ITGAV,536,617
ITGAV,383,626
ITGAV,525,634
ITGAV,377,647
ITGAV,448,648
ITGAV,553,649
ITGAV,541,652
ITGAV,480,657
ITGAV,582,662
ITGAV,568,665
ITGAV,440,666
ITGAV,596,667
ITGAV,553,669
ITGAV,404,671
ITGAV,511,678
ITGAV,516,682
ITGAV,477,687
ITGAV,495,689
ITGAV,536,690
ITGAV,590,698
ITGAV,377,712
ITGAV,544,714
ITGAV,500,724
ITGAV,363,732
ITGAV,464,737
ITGAV,555,744
ITGAV,523,747
ITGAV,451,751
ITGAV,387,752
ITGAV,437,754
ITGAV,497,760
ITGAV,537,761
ITGAV,507,764
ITGAV,552,766
ITGAV,469,771
ITGAV,424,774
ITGAV,369,786
ITGAV,384,788
ITGAV,483,789
ITGAV,451,789
ITGAV,526,790
ITGAV,575,791
ITGAV,431,798
ITGAV,446,798
ITGAV,514,799
ITGAV,398,800
ITGAV,399,803
ITGAV,521,807
ITGAV,442,809
ITGAV,521,815
ITGAV,586,816
ITGAV,605,818
ITGAV,463,820
ITGAV,531,821
ITGAV,430,823
ITGAV,503,829
ITGAV,389,834
ITGAV,484,839
ITGAV,523,841
ITGAV,690,600
ITGAV,637,601
ITGAV,769,601
ITGAV,800,605
ITGAV,651,620
ITGAV,707,625
ITGAV,668,631
ITGAV,844,632
ITGAV,760,633
ITGAV,676,636
ITGAV,788,642
ITGAV,776,642
ITGAV,788,642
ITGAV,726,643
ITGAV,809,649
ITGAV,822,649
ITGAV,745,651
ITGAV,752,652
ITGAV,765,652
ITGAV,844,658
ITGAV,814,671
ITGAV,738,677
ITGAV,837,679
ITGAV,828,680
ITGAV,760,683
ITGAV,823,685
ITGAV,740,685
ITGAV,765,687
ITGAV,672,690
ITGAV,793,693
ITGAV,653,696
ITGAV,784,704
ITGAV,688,715
ITGAV,854,715
ITGAV,855,716
ITGAV,842,719
ITGAV,840,721
ITGAV,830,721
ITGAV,620,727
ITGAV,628,745
ITGAV,706,749
ITGAV,610,753
ITGAV,855,755
ITGAV,842,757
ITGAV,614,760
ITGAV,856,760
ITGAV,733,764
ITGAV,816,765
ITGAV,689,768
ITGAV,645,770
ITGAV,820,773
ITGAV,611,774
ITGAV,643,776
ITGAV,758,783
ITGAV,649,783
ITGAV,727,790
ITGAV,803,793
ITGAV,790,793
ITGAV,848,817
ITGAV,630,818
ITGAV,824,822
ITGAV,628,825
ITGAV,729,841
ITGAV,855,844
ITGAV,809,846
ITGAV,812,847
ITGAV,659,848
ITGAV,918,615
ITGAV,888,616
ITGAV,884,626
ITGAV,873,627
ITGAV,875,627
ITGAV,943,633
ITGAV,900,645
ITGAV,859,654
ITGAV,863,664
ITGAV,907,670
ITGAV,909,687
ITGAV,858,689
ITGAV,951,698
ITGAV,861,702
ITGAV,901,705
ITGAV,937,708
ITGAV,919,719
ITGAV,869,721
ITGAV,875,722
ITGAV,869,723
ITGAV,870,729
ITGAV,948,737
ITGAV,870,747
ITGAV,884,748
ITGAV,900,750
ITGAV,913,755
ITGAV,904,758
ITGAV,896,761
ITGAV,920,761
ITGAV,983,780
ITGAV,997,783
ITGAV,903,790
ITGAV,861,793
ITGAV,858,799
ITGAV,946,800
ITGAV,942,806
ITGAV,963,809
ITGAV,989,812
ITGAV,916,815
ITGAV,950,834
ITGAV,949,839
ITGAV,952,840
ITGAV,944,840
ITGAV,857,842
ITGAV,58,850
ITGAV,92,887
ITGAV,3,900
ITGAV,14,928
ITGAV,32,946
ITGAV,37,968
ITGAV,49,972
ITGAV,42,997
ITGAV,294,853
ITGAV,349,862
ITGAV,247,862
ITGAV,205,863
ITGAV,198,864
ITGAV,275,865
ITGAV,331,866
ITGAV,277,870
ITGAV,304,870
ITGAV,257,877
ITGAV,272,878
ITGAV,272,878
ITGAV,229,880
ITGAV,266,882
ITGAV,275,892
ITGAV,267,896
ITGAV,272,901
ITGAV,341,907
ITGAV,346,913
ITGAV,304,930
ITGAV,226,937
ITGAV,323,938
ITGAV,314,938
ITGAV,203,940
ITGAV,275,942
ITGAV,301,945
ITGAV,281,946
ITGAV,319,953
ITGAV,320,955
ITGAV,276,960
ITGAV,338,962
ITGAV,307,966
ITGAV,265,968
ITGAV,217,969
ITGAV,137,970
ITGAV,137,973
ITGAV,290,975
ITGAV,120,976
ITGAV,148,988
ITGAV,236,990
ITGAV,270,992
ITGAV,225,995
ITGAV,181,998
ITGAV,548,851
ITGAV,476,852
ITGAV,469,855
ITGAV,506,857
ITGAV,572,865
ITGAV,450,866
ITGAV,448,870
ITGAV,551,874
ITGAV,584,875
ITGAV,437,877
ITGAV,549,877
ITGAV,478,883
ITGAV,436,885
ITGAV,476,885
ITGAV,377,888
ITGAV,583,888
ITGAV,561,889
ITGAV,484,891
ITGAV,583,895
ITGAV,463,898
ITGAV,400,902
ITGAV,493,904
ITGAV,418,904
ITGAV,395,907
ITGAV,444,913
ITGAV,518,913
ITGAV,471,913
ITGAV,438,915
ITGAV,429,916
ITGAV,485,918
ITGAV,574,922
ITGAV,559,925
ITGAV,395,925
ITGAV,570,926
ITGAV,453,930
ITGAV,501,930
ITGAV,418,931
ITGAV,433,931
ITGAV,445,932
ITGAV,368,934
ITGAV,524,937
ITGAV,459,940
ITGAV,536,945
ITGAV,592,945
ITGAV,539,945
ITGAV,488,946
ITGAV,393,946
ITGAV,467,946
ITGAV,519,956
ITGAV,474,961
ITGAV,361,964
ITGAV,403,967
ITGAV,361,968
ITGAV,582,970
ITGAV,466,971
ITGAV,540,973
ITGAV,548,973
ITGAV,435,977
ITGAV,390,977
ITGAV,454,977
ITGAV,412,978
ITGAV,557,979
ITGAV,541,985
ITGAV,436,985
ITGAV,585,986
ITGAV,570,987
ITGAV,361,988
ITGAV,394,989
ITGAV,437,993
ITGAV,373,997
ITGAV,813,849
ITGAV,663,852
ITGAV,692,856
ITGAV,741,860
ITGAV,677,865
ITGAV,801,869
ITGAV,609,869
ITGAV,771,873
ITGAV,703,877
ITGAV,818,879
ITGAV,667,881
ITGAV,629,882
ITGAV,647,884
ITGAV,715,885
ITGAV,728,885
ITGAV,703,886
ITGAV,773,892
ITGAV,842,893
ITGAV,825,893
ITGAV,614,894
ITGAV,716,897
ITGAV,608,900
ITGAV,741,903
ITGAV,750,904
ITGAV,708,906
ITGAV,708,910
ITGAV,671,912
ITGAV,844,914
ITGAV,723,917
ITGAV,699,918
ITGAV,628,931
ITGAV,617,935
ITGAV,713,938
ITGAV,840,939
ITGAV,695,941
ITGAV,759,941
ITGAV,750,949
ITGAV,735,955
ITGAV,665,959
ITGAV,757,961
ITGAV,681,967
ITGAV,741,968
ITGAV,650,969
ITGAV,638,972
ITGAV,796,974
ITGAV,733,976
ITGAV,738,977
ITGAV,825,978
ITGAV,654,979
ITGAV,659,979
ITGAV,787,980
ITGAV,793,981
ITGAV,785,983
ITGAV,654,984
ITGAV,608,989
ITGAV,773,989
ITGAV,672,991
ITGAV,678,991
ITGAV,773,993
ITGAV,667,993
ITGAV,786,998
ITGAV,925,855
ITGAV,959,863
ITGAV,948,901
ITGAV,983,911
ITGAV,996,914
ITGAV,905,925
ITGAV,941,942
ITGAV,952,947
ITGAV,988,952
ITGAV,951,952
ITGAV,904,972
ITGAV,921,973
ITGAV,858,974
ITGAV,998,977
ITGAV,914,980
ITGAV,890,981
ITGAV,863,983
ITGAV,907,984
ITGAV,918,988
ITGAV,973,993
ITGAV,961,998
KLF4,69,21
KLF4,76,22
KLF4,22,25
KLF4,68,32
KLF4,20,35
KLF4,8,36
KLF4,56,36
KLF4,56,36
KLF4,1,52
KLF4,99,52
KLF4,3,54
KLF4,7,56
KLF4,73,56
KLF4,75,56
KLF4,69,64
KLF4,105,65
KLF4,6,67
KLF4,36,69
KLF4,1,70
KLF4,97,71
KLF4,2,73
KLF4,37,73
KLF4,9,76
